ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,9100.0,5.040958607678906,CHEMBL614065,5.545609029349731,18.653636055650182,0.6318329361180623,3,5,20,8,0.6301198259598633,6.341988603342887,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,900.0,6.045757490560675,CHEMBL2095205,6.6509983394506875,22.371808357610547,0.6318329361180623,3,5,20,8,0.7557196863200843,7.346787486224656,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,77000.0,4.113509274827518,CHEMBL387,4.525312733583628,15.22168914604617,0.6318329361180623,3,5,20,8,0.5141886593534397,5.414539270491499,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,11000.0,4.958607314841775,CHEMBL387,5.4550135476807196,18.34890214195446,0.6318329361180623,3,5,20,8,0.6198259143552218,6.259637310505756,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,990.0,6.00436480540245,CHEMBL2093866,6.605461832125908,22.218638267475022,0.6318329361180623,3,5,20,8,0.7505456006753063,7.305394801066432,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,10400.0,4.982966660701219,CHEMBL2074,5.481811507922133,18.439041817278046,0.6318329361180623,3,5,20,8,0.6228708325876524,6.2839966563652006,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,2610.0,5.583359492661719,CHEMBL2074,6.1423096728951805,20.66074412619049,0.6318329361180623,3,5,20,8,0.6979199365827149,6.8843894883257,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1300.0,5.886056647693163,CHEMBL206,6.475309843446824,21.780849051558477,0.6318329361180623,3,5,20,8,0.7357570809616454,7.187086643357144,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,83.0,7.080921907623926,CHEMBL242,7.789793077694088,26.20234572092927,0.6318329361180623,3,5,20,8,0.8851152384529908,8.381951903287908,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,390.0,6.4089353929735005,CHEMBL242,7.050533985669417,23.715717114318753,0.6318329361180623,3,5,20,8,0.8011169241216876,7.709965388637482,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,6100.0,5.214670164989233,CHEMBL206,5.736710852573413,19.296440811831083,0.6318329361180623,3,5,20,8,0.6518337706236541,6.515700160653214,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,10.0,8.0,CHEMBL242,8.800880088008801,29.603315571343988,0.6318329361180623,3,5,20,8,1.0,9.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,395.0,6.403402904373539,CHEMBL206,7.044447639574851,23.695244613578815,0.6318329361180623,3,5,20,8,0.8004253630466924,7.704432900037521,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,92.0,7.036212172654444,CHEMBL206,7.740607450664955,26.036901171752678,0.6318329361180623,3,5,20,8,0.8795265215818056,8.337242168318426,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,4.0,8.397940008672037,CHEMBL242,9.238657875326773,31.075858528241696,0.6318329361180623,3,5,20,8,1.0497425010840047,9.698970004336019,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,10.0,8.0,CHEMBL242,8.800880088008801,29.603315571343988,0.6318329361180623,3,5,20,8,1.0,9.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,395.0,6.403402904373539,CHEMBL206,7.044447639574851,23.695244613578815,0.6318329361180623,3,5,20,8,0.8004253630466924,7.704432900037521,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,10.0,8.0,CHEMBL242,8.800880088008801,29.603315571343988,0.6318329361180623,3,5,20,8,1.0,9.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,395.0,6.403402904373539,CHEMBL206,7.044447639574851,23.695244613578815,0.6318329361180623,3,5,20,8,0.8004253630466924,7.704432900037521,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,93000.0,4.031517051446065,CHEMBL4090,4.435112267817454,14.918283938151513,0.6318329361180623,3,5,20,8,0.5039396314307582,5.3325470471100465,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,4660.0,5.33161408331,CHEMBL206,5.865362027843784,19.729181776605976,0.6318329361180623,3,5,20,8,0.66645176041375,6.632644078973981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,4660.0,5.33161408331,CHEMBL206,5.865362027843784,19.729181776605976,0.6318329361180623,3,5,20,8,0.66645176041375,6.632644078973981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,98.7,7.005682847330363,CHEMBL242,7.707021834246824,25.923930015284053,0.6318329361180623,3,5,20,8,0.8757103559162954,8.306712842994344,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,98.7,7.005682847330363,CHEMBL242,7.707021834246824,25.923930015284053,0.6318329361180623,3,5,20,8,0.8757103559162954,8.306712842994344,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,9.7,8.013228265733755,CHEMBL242,8.815432635570687,29.65226563696623,0.6318329361180623,3,5,20,8,1.0016535332167193,9.314258261397736,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,395.0,6.403402904373539,CHEMBL206,7.044447639574851,23.695244613578815,0.6318329361180623,3,5,20,8,0.8004253630466924,7.704432900037521,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,85113.8,4.070000019492821,CHEMBL3072,4.477447766218725,15.06068686905277,0.6318329361180623,3,5,20,8,0.5087500024366026,5.371030015156802,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,10.0,8.0,CHEMBL242,8.800880088008801,29.603315571343988,0.6318329361180623,3,5,20,8,1.0,9.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,395.0,6.403402904373539,CHEMBL206,7.044447639574851,23.695244613578815,0.6318329361180623,3,5,20,8,0.8004253630466924,7.704432900037521,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,29.4,7.531652669587842,CHEMBL206,8.285646501196746,27.870236343945535,0.6318329361180623,3,5,20,8,0.9414565836984803,8.832682665251824,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1.3,8.886056647693163,CHEMBL242,9.775639876450125,32.88209239081247,0.6318329361180623,3,5,20,8,1.1107570809616454,10.187086643357144,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,61.0,7.214670164989233,CHEMBL242,7.936930874575613,26.697269704667082,0.6318329361180623,3,5,20,8,0.9018337706236541,8.515700160653214,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1973.0,5.704872914747809,CHEMBL206,6.27598780500309,21.110394148711546,0.6318329361180623,3,5,20,8,0.7131091143434761,7.00590291041179,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,7000.0,5.154901959985743,CHEMBL4512,5.670959251909508,19.075273682599697,0.6318329361180623,3,5,20,8,0.6443627449982179,6.455931955649724,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,38200.0,4.4179366370882915,CHEMBL364,4.8602163224293635,16.348196555240865,0.6318329361180623,3,5,20,8,0.5522420796360364,5.718966632752273,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,70000.0,4.154901959985743,CHEMBL4282,4.570849240908408,15.374859236181699,0.6318329361180623,3,5,20,8,0.5193627449982179,5.455931955649724,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,50000.0,4.301029995663981,CHEMBL390,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,46000.0,4.337242168318426,CHEMBL613870,4.771443529503219,16.049593577258825,0.6318329361180623,3,5,20,8,0.5421552710398032,5.638272163982407,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,50000.0,4.301029995663981,CHEMBL614778,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,30000.0,4.522878745280337,CHEMBL614530,4.975664186226994,16.736525848432272,0.6318329361180623,3,5,20,8,0.5653598431600422,5.823908740944319,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1145.0,5.941194513324093,CHEMBL206,6.535967561412643,21.984882006083822,0.6318329361180623,3,5,20,8,0.7426493141655116,7.242224508988074,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,25.0,7.6020599913279625,CHEMBL242,8.363102300690828,28.130772614446276,0.6318329361180623,3,5,20,8,0.9502574989159953,8.903089986991944,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,17560.0,4.755475488429917,CHEMBL385,5.231546191892098,17.59723019697275,0.6318329361180623,3,5,20,8,0.5944344360537396,6.056505484093898,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,300000.0,3.5228787452803374,CHEMBL3879801,3.8755541752258935,13.036111402014273,0.6318329361180623,3,5,20,8,0.4403598431600422,4.823908740944319,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,47000.0,4.327902142064283,CHEMBL3879801,4.761168473118023,16.015031609178074,0.6318329361180623,3,5,20,8,0.5409877677580354,5.628932137728264,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,88000.0,4.055517327849831,CHEMBL613979,4.461515212156029,15.007094907674032,0.6318329361180623,3,5,20,8,0.5069396659812289,5.356547323513812,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,2150.0,5.667561540084395,CHEMBL206,6.234941188211655,20.972326598891335,0.6318329361180623,3,5,20,8,0.7084451925105494,6.968591535748376,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,45900.0,4.338187314462739,CHEMBL242,4.7724832942384365,16.05309100970522,0.6318329361180623,3,5,20,8,0.5422734143078424,5.63921731012672,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,18100.0,4.7423214251308154,CHEMBL614631,5.217075275171414,17.54855471111166,0.6318329361180623,3,5,20,8,0.5927901781413519,6.043351420794797,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,9.7,8.013228265733755,CHEMBL206,8.815432635570687,29.65226563696623,0.6318329361180623,3,5,20,8,1.0016535332167193,9.314258261397736,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,395.0,6.403402904373539,CHEMBL242,7.044447639574851,23.695244613578815,0.6318329361180623,3,5,20,8,0.8004253630466924,7.704432900037521,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,9.7,8.013228265733755,CHEMBL242,8.815432635570687,29.65226563696623,0.6318329361180623,3,5,20,8,1.0016535332167193,9.314258261397736,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,395.0,6.403402904373539,CHEMBL206,7.044447639574851,23.695244613578815,0.6318329361180623,3,5,20,8,0.8004253630466924,7.704432900037521,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,580.0,6.236572006437063,CHEMBL206,6.86091529861063,23.07790114874579,0.6318329361180623,3,5,20,8,0.7795715008046329,7.537602002101044,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,6.8,8.167491087293763,CHEMBL242,8.985138709894128,30.223102010412088,0.6318329361180623,3,5,20,8,1.0209363859117204,9.468521082957745,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL612794,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,72000.0,4.142667503568732,CHEMBL612794,4.5573899929248975,15.32958667691212,0.6318329361180623,3,5,20,8,0.5178334379460915,5.443697499232713,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,48000.0,4.318758762624412,CHEMBL612794,4.75110974986184,15.981197315809695,0.6318329361180623,3,5,20,8,0.5398448453280515,5.619788758288394,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,10.0,8.0,CHEMBL3429,8.800880088008801,29.603315571343988,0.6318329361180623,3,5,20,8,1.0,9.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,395.0,6.403402904373539,CHEMBL3751,7.044447639574851,23.695244613578815,0.6318329361180623,3,5,20,8,0.8004253630466924,7.704432900037521,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,2600.0,5.585026652029182,CHEMBL203,6.1441437316052605,20.66691330679833,0.6318329361180623,3,5,20,8,0.6981283315036477,6.886056647693163,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,350000.0,3.4559319556497243,CHEMBL612545,3.8019053417488715,12.788380534523846,0.6318329361180623,3,5,20,8,0.43199149445621554,4.756961951313706,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
