ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,1060.0,5.97469413473523,CHEMBL1929,5.376310748434473,20.873023109052646,0.5458513994143424,4,6,21,10,0.597469413473523,7.29691342946915,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,840.0,6.075720713938118,CHEMBL3879801,5.4672192152777095,21.22596672001858,0.5458513994143424,4,6,21,10,0.6075720713938118,7.3979400086720375,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,2700.0,5.568636235841013,CHEMBL614076,5.0109207557284385,19.454430673005216,0.5458513994143424,4,6,21,10,0.5568636235841014,6.8908555305749335,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,105900.0,3.975104039892515,CHEMBL612545,3.5769855483600423,13.887311486488663,0.5458513994143424,4,6,21,10,0.3975104039892515,5.297323334626435,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,89700.0,4.047207556955908,CHEMBL613712,3.6418676837540795,14.139210302389284,0.5458513994143424,4,6,21,10,0.40472075569559085,5.369426851689828,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,1050.0,5.978810700930062,CHEMBL3181,5.380015028282248,20.887404628738338,0.5458513994143424,4,6,21,10,0.5978810700930062,7.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,360.0,6.443697499232712,CHEMBL2789,5.798342031164143,22.51152005042172,0.5458513994143424,4,6,21,10,0.6443697499232712,7.765916793966632,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,20000.0,4.698970004336019,CHEMBL614076,4.22835418369119,16.416189226998387,0.5458513994143424,4,6,21,10,0.4698970004336019,6.021189299069938,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,200000.0,3.6989700043360187,CHEMBL3202,3.3285071576856105,12.92261739916161,0.5458513994143424,4,6,21,10,0.36989700043360185,5.021189299069938,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,132000.0,3.87942606879415,CHEMBL284,3.490890010612931,13.553053622114835,0.5458513994143424,4,6,21,10,0.387942606879415,5.201645363528069,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,58600.0,4.23210238398191,CHEMBL6135,3.8082447439772427,14.785153661200075,0.5458513994143424,4,6,21,10,0.42321023839819094,5.554321678715829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,38100.0,4.419075024324381,CHEMBL6135,3.9764915183338263,15.438356010076793,0.5458513994143424,4,6,21,10,0.4419075024324381,5.741294319058301,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,46400.0,4.333482019445119,CHEMBL6135,3.8994709074463416,15.139330699570708,0.5458513994143424,4,6,21,10,0.43334820194451196,5.655701314179039,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,71290.0,4.14697138528701,CHEMBL613215,3.7316398679807525,14.487742402483965,0.5458513994143424,4,6,21,10,0.414697138528701,5.46919068002093,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,53650.0,4.27043027369803,CHEMBL612878,3.8427339815513633,14.919054896932748,0.5458513994143424,4,6,21,10,0.427043027369803,5.592649568431949,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,53670.0,4.270268404712964,CHEMBL614484,3.8425883242265493,14.918489396006724,0.5458513994143424,4,6,21,10,0.4270268404712964,5.592487699446884,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,9700.0,5.013228265733755,CHEMBL1871,4.5111385456076265,17.514073035682486,0.5458513994143424,4,6,21,10,0.5013228265733755,6.335447560467674,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,11200.0,4.950781977329818,CHEMBL6135,4.454946438702257,17.295912441761523,0.5458513994143424,4,6,21,10,0.4950781977329818,6.273001272063738,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,8000.0,5.096910013008056,CHEMBL5189,4.586439317023357,17.806421230464142,0.5458513994143424,4,6,21,10,0.5096910013008056,6.419129307741976,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,20000.0,4.698970004336019,CHEMBL381,4.22835418369119,16.416189226998387,0.5458513994143424,4,6,21,10,0.4698970004336019,6.021189299069938,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,88000.0,4.055517327849831,CHEMBL3879801,3.6493452063797633,14.16824108388007,0.5458513994143424,4,6,21,10,0.4055517327849831,5.37773662258375,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,100000.0,4.0,CHEMBL3318,3.5993881040223163,13.97428731134712,0.5458513994143424,4,6,21,10,0.4,5.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,25000.0,4.6020599913279625,CHEMBL612545,4.141149996695728,16.07762713571815,0.5458513994143424,4,6,21,10,0.46020599913279625,5.924279286061882,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,3200.0,5.494850021680094,CHEMBL612545,4.944524450355524,19.196653233929897,0.5458513994143424,4,6,21,10,0.5494850021680093,6.817069316414013,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,1700.0,5.769551078621726,CHEMBL612545,5.191713379485041,20.15634110753817,0.5458513994143424,4,6,21,10,0.5769551078621726,7.091770373355645,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,33000.0,4.481486060122113,CHEMBL612545,4.032651903286343,15.656393446485861,0.5458513994143424,4,6,21,10,0.4481486060122113,5.8037053548560325,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,110000.0,3.958607314841775,CHEMBL612545,3.5621410193843026,13.82967899259983,0.5458513994143424,4,6,21,10,0.3958607314841775,5.280826609575694,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,230000.0,3.638272163982407,CHEMBL3200,3.2738883865584514,12.710565134091695,0.5458513994143424,4,6,21,10,0.36382721639824067,4.9604914587163265,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,716.0,6.145086977692144,CHEMBL3356,5.529638241421888,21.46830274487194,0.5458513994143424,4,6,21,10,0.6145086977692145,7.467306272426065,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,632.0,6.199282921717615,CHEMBL2231,5.578406300474773,21.657640168102347,0.5458513994143424,4,6,21,10,0.6199282921717615,7.521502216451534,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,47.0,7.327902142064283,CHEMBL4878,6.593990949396457,25.600552480660575,0.5458513994143424,4,6,21,10,0.7327902142064283,8.650121436798202,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,1200.0,5.920818753952375,CHEMBL1250375,5.327831147262103,20.684805596535686,0.5458513994143424,4,6,21,10,0.5920818753952375,7.243038048686294,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,100000.0,4.0,CHEMBL399,3.5993881040223163,13.97428731134712,0.5458513994143424,4,6,21,10,0.4,5.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,100000.0,4.0,CHEMBL392,3.5993881040223163,13.97428731134712,0.5458513994143424,4,6,21,10,0.4,5.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,100000.0,4.0,CHEMBL384,3.5993881040223163,13.97428731134712,0.5458513994143424,4,6,21,10,0.4,5.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,171400.0,3.7659891824128207,CHEMBL3318,3.388814165763359,13.156753711615501,0.5458513994143424,4,6,21,10,0.37659891824128205,5.08820847714674,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,100000.0,4.0,CHEMBL4198,3.5993881040223163,13.97428731134712,0.5458513994143424,4,6,21,10,0.4,5.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,60200.0,4.220403508742176,CHEMBL612557,3.7977175458851575,14.744282800245164,0.5458513994143424,4,6,21,10,0.42204035087421754,5.542622803476095,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,80300.0,4.095284454721319,CHEMBL612557,3.685129537227858,14.30717039799231,0.5458513994143424,4,6,21,10,0.40952844547213185,5.417503749455238,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,4700.0,5.327902142064283,CHEMBL5393,4.7942968973852995,18.613408824987015,0.5458513994143424,4,6,21,10,0.5327902142064282,6.650121436798202,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,6200.0,5.207608310501746,CHEMBL5393,4.686050850806934,18.19315368397759,0.5458513994143424,4,6,21,10,0.5207608310501746,6.529827605235665,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,27570.0,4.5595632338942265,CHEMBL612545,4.1029094159041,15.929161661173234,0.5458513994143424,4,6,21,10,0.45595632338942266,5.881782528628146,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,9933.0,5.002919564528269,CHEMBL1795098,4.50186229148589,17.478058847569415,0.5458513994143424,4,6,21,10,0.5002919564528269,6.325138859262188,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,10000.0,5.0,CHEMBL1900,4.499235130027896,17.4678591391839,0.5458513994143424,4,6,21,10,0.5,6.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,20000.0,4.698970004336019,CHEMBL2010633,4.22835418369119,16.416189226998387,0.5458513994143424,4,6,21,10,0.4698970004336019,6.021189299069938,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,40000.0,4.3979400086720375,CHEMBL612657,3.957473237354484,15.364519314812876,0.5458513994143424,4,6,21,10,0.43979400086720377,5.720159303405957,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,44490.0,4.351737594251955,CHEMBL2146306,3.9158981321442954,15.203107861416836,0.5458513994143424,4,6,21,10,0.43517375942519554,5.673956888985875,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,34500.0,4.462180904926726,CHEMBL612545,4.015280216797198,15.58894950016324,0.5458513994143424,4,6,21,10,0.4462180904926726,5.784400199660645,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,400000.0,3.3979400086720375,CHEMBL395,3.0576262113489046,11.870947486976096,0.5458513994143424,4,6,21,10,0.33979400086720374,4.720159303405957,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,10400.0,4.982966660701219,CHEMBL612545,4.483907730316943,17.408351944875697,0.5458513994143424,4,6,21,10,0.4982966660701219,6.305185955435139,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,22000.0,4.657577319177793,CHEMBL2508,4.191107099053175,16.271580908251096,0.5458513994143424,4,6,21,10,0.46575773191777936,5.979796613911713,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,59540.0,4.225191169689294,CHEMBL3513,3.8020257083499454,14.761008837651252,0.5458513994143424,4,6,21,10,0.4225191169689294,5.547410464423214,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,61830.0,4.208800753501125,CHEMBL612545,3.7872768410880275,14.703747741409742,0.5458513994143424,4,6,21,10,0.42088007535011246,5.531020048235044,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,14700.0,4.8326826652518236,CHEMBL4822,4.3486751239555685,16.883324012198937,0.5458513994143424,4,6,21,10,0.48326826652518234,6.154901959985743,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,10000.0,5.0,CHEMBL612545,4.499235130027896,17.4678591391839,0.5458513994143424,4,6,21,10,0.5,6.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,38100.0,4.419075024324381,CHEMBL6135,3.9764915183338263,15.438356010076793,0.5458513994143424,4,6,21,10,0.4419075024324381,5.741294319058301,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,2320.0,5.634512015109101,CHEMBL1974,5.070198879788626,19.684572439593,0.5458513994143424,4,6,21,10,0.5634512015109101,6.95673130984302,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,9640.0,5.015922966097169,CHEMBL3429,4.513563363715621,17.523487164956574,0.5458513994143424,4,6,21,10,0.5015922966097169,6.338142260831089,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
