ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,4000.0,5.3979400086720375,CHEMBL2094127,5.938327842323473,19.974615188987702,0.6318329361180623,3,5,20,8,0.6747425010840047,6.698970004336019,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1700.0,5.769551078621726,CHEMBL2508,6.347140900573955,21.34973016067838,0.6318329361180623,3,5,20,8,0.7211938848277157,7.070581074285707,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1400.0,5.853871964321762,CHEMBL2095188,6.4399031510690445,21.661752384257554,0.6318329361180623,3,5,20,8,0.7317339955402202,7.154901959985743,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,7000.0,5.154901959985743,CHEMBL4090,5.670959251909508,19.075273682599697,0.6318329361180623,3,5,20,8,0.6443627449982179,6.455931955649724,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,50000.0,4.301029995663981,CHEMBL4150,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,17400.0,4.7594507517174005,CHEMBL364,5.235919418831023,17.611940318670072,0.6318329361180623,3,5,20,8,0.5949313439646751,6.060480747381382,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,55000.0,4.259637310505756,CHEMBL612792,4.686069648521183,15.762423440296608,0.6318329361180623,3,5,20,8,0.5324546638132195,5.560667306169737,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,32000.0,4.494850021680094,CHEMBL367,4.944829506798783,16.63280795470727,0.6318329361180623,3,5,20,8,0.5618562527100117,5.795880017344075,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,43000.0,4.366531544420414,CHEMBL367,4.803665065368992,16.157976407713193,0.6318329361180623,3,5,20,8,0.5458164430525517,5.667561540084395,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,3900.0,5.4089353929735005,CHEMBL612545,5.950423974668317,20.015302667900755,0.6318329361180623,3,5,20,8,0.6761169241216876,6.709965388637482,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,76100.0,4.118615343229427,CHEMBL612545,4.530929970549424,15.240583715324995,0.6318329361180623,3,5,20,8,0.5148269179036784,5.4196453388934085,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,21200.0,4.673664139071248,CHEMBL612545,5.141544707449118,17.294494297924984,0.6318329361180623,3,5,20,8,0.584208017383906,5.97469413473523,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,920.0,6.036212172654444,CHEMBL612545,6.640497439663855,22.33648672533468,0.6318329361180623,3,5,20,8,0.7545265215818056,7.337242168318426,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,6670.0,5.175874166083451,CHEMBL2622,5.694030985790375,19.152879537016915,0.6318329361180623,3,5,20,8,0.6469842707604314,6.4769041617474326,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,89900.0,4.046240308266771,CHEMBL2362975,4.451309470040452,14.972766090389175,0.6318329361180623,3,5,20,8,0.5057800385333464,5.3472703039307525,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL1978,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,100000000.0,1.0,CHEMBL613694,1.1001100110011002,3.7004144464179984,0.6318329361180623,3,5,20,8,0.125,2.3010299956639813,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL3879801,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,500.0,6.301029995663981,CHEMBL612557,6.931826177848164,23.316422423268133,0.6318329361180623,3,5,20,8,0.7876287494579977,7.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,8000.0,5.096910013008056,CHEMBL230,5.60716173048191,18.86067944422756,0.6318329361180623,3,5,20,8,0.637113751626007,6.3979400086720375,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,700.0,6.154901959985743,CHEMBL1929,6.771069262910609,22.775688129017695,0.6318329361180623,3,5,20,8,0.7693627449982179,7.455931955649724,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1330.0,5.876148359032914,CHEMBL3879801,6.464409635899796,21.74418427706081,0.6318329361180623,3,5,20,8,0.7345185448791143,7.1771783546968955,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1200.0,5.920818753952375,CHEMBL614076,6.5135519845460665,21.90948325174798,0.6318329361180623,3,5,20,8,0.7401023442440469,7.221848749616356,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,17400.0,4.7594507517174005,CHEMBL5189,5.235919418831023,17.611940318670072,0.6318329361180623,3,5,20,8,0.5949313439646751,6.060480747381382,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,141500.0,3.849243560139691,CHEMBL612545,4.234591375291189,14.24379647772236,0.6318329361180623,3,5,20,8,0.4811554450174614,5.150273555803672,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,124000.0,3.906578314837765,CHEMBL614632,4.297665912912833,14.455958832288944,0.6318329361180623,3,5,20,8,0.4883222893547206,5.207608310501746,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,443000.0,3.3535962737769305,CHEMBL247,3.689324833637987,12.409696098937722,0.6318329361180623,3,5,20,8,0.4191995342221163,4.654626269440912,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,35000.0,4.455931955649724,CHEMBL614806,4.902015352749972,16.488794980941844,0.6318329361180623,3,5,20,8,0.5569914944562155,5.756961951313706,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,710.0,6.1487416512809245,CHEMBL3181,6.76429224563358,22.75289243369199,0.6318329361180623,3,5,20,8,0.7685927064101156,7.449771646944906,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,20000.0,4.698970004336019,CHEMBL2789,5.169383943163937,17.38813648732985,0.6318329361180623,3,5,20,8,0.5873712505420023,6.0,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1000.0,6.0,CHEMBL1978,6.600660066006601,22.20248667850799,0.6318329361180623,3,5,20,8,0.75,7.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL612545,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,20000.0,4.698970004336019,CHEMBL612545,5.169383943163937,17.38813648732985,0.6318329361180623,3,5,20,8,0.5873712505420023,6.0,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,800.0,6.096910013008056,CHEMBL612545,6.70727174148301,22.56109389064556,0.6318329361180623,3,5,20,8,0.762113751626007,7.3979400086720375,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,12000.0,4.920818753952375,CHEMBL612545,5.413441973544967,18.20906880532998,0.6318329361180623,3,5,20,8,0.6151023442440469,6.221848749616356,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,11900.0,4.924453038607469,CHEMBL612851,5.417440086476863,18.222517164770085,0.6318329361180623,3,5,20,8,0.6155566298259336,6.22548303427145,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,20000.0,4.698970004336019,CHEMBL614076,5.169383943163937,17.38813648732985,0.6318329361180623,3,5,20,8,0.5873712505420023,6.0,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,141400.0,3.849550590539119,CHEMBL3879801,4.234929142507282,14.244932617447894,0.6318329361180623,3,5,20,8,0.4811938238173899,5.1505805862031,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,31600.0,4.5003129173815966,CHEMBL6135,4.950839293049061,16.653022932880386,0.6318329361180623,3,5,20,8,0.5625391146726996,5.801342913045578,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,28900.0,4.539102157243452,CHEMBL6135,4.993511724140211,16.79655919643077,0.6318329361180623,3,5,20,8,0.5673877696554315,5.840132152907433,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,45700.0,4.34008379993015,CHEMBL6135,4.774569636886853,16.060108791926247,0.6318329361180623,3,5,20,8,0.5425104749912687,5.641113795594131,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,4740.0,5.324221658325915,CHEMBL613740,5.857229547113218,19.701826740400808,0.6318329361180623,3,5,20,8,0.6655277072907394,6.6252516539898965,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,800.0,6.096910013008056,CHEMBL3629,6.70727174148301,22.56109389064556,0.6318329361180623,3,5,20,8,0.762113751626007,7.3979400086720375,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL399,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,5200.0,5.2839966563652006,CHEMBL1871,5.812977619763696,19.552977562038187,0.6318329361180623,3,5,20,8,0.6604995820456501,6.585026652029182,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1200.0,5.920818753952375,CHEMBL612545,6.5135519845460665,21.90948325174798,0.6318329361180623,3,5,20,8,0.7401023442440469,7.221848749616356,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL612545,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,4290.0,5.367542707815276,CHEMBL612545,5.904887467343538,19.862132577765227,0.6318329361180623,3,5,20,8,0.6709428384769095,6.668572703479257,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,305000.0,3.515700160653214,CHEMBL3318,3.8676569424127765,13.009547663755232,0.6318329361180623,3,5,20,8,0.43946252008165176,4.816730156317195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,305000.0,3.515700160653214,CHEMBL3318,3.8676569424127765,13.009547663755232,0.6318329361180623,3,5,20,8,0.43946252008165176,4.816730156317195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,88240.0,4.054334500567866,CHEMBL3879801,4.4602139720218545,15.002717956512232,0.6318329361180623,3,5,20,8,0.5067918125709833,5.355364496231847,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,81270.0,4.090069740247169,CHEMBL3879801,4.499526666938579,15.134953153667734,0.6318329361180623,3,5,20,8,0.5112587175308961,5.39109973591115,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,60000.0,4.221848749616356,CHEMBL614245,4.64449807438543,15.622590103672128,0.6318329361180623,3,5,20,8,0.5277310937020445,5.522878745280337,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,22110.0,4.655411257421286,CHEMBL612545,5.121464529616376,17.226951070978707,0.6318329361180623,3,5,20,8,0.5819264071776608,5.956441253085267,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,33400.0,4.476253533188435,CHEMBL6135,4.924371323639643,16.563993240040094,0.6318329361180623,3,5,20,8,0.5595316916485544,5.777283528852417,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,17400.0,4.7594507517174005,CHEMBL5189,5.235919418831023,17.611940318670072,0.6318329361180623,3,5,20,8,0.5949313439646751,6.060480747381382,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1700.0,5.769551078621726,CHEMBL1951,6.347140900573955,21.34973016067838,0.6318329361180623,3,5,20,8,0.7211938848277157,7.070581074285707,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,12800.0,4.892790030352131,CHEMBL2039,5.382607294116756,18.105350911604983,0.6318329361180623,3,5,20,8,0.6115987537940164,6.1938200260161125,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,280000000.0,0.5528419686577808,CHEMBL4074,0.608186984221981,2.0457444074074185,0.6318329361180623,3,5,20,8,0.0691052460822226,1.853871964321762,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,680000.0,3.167491087293764,CHEMBL368,3.484588654888629,11.721029778322096,0.6318329361180623,3,5,20,8,0.3959363859117205,4.468521082957745,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,78000.0,4.107905397309519,CHEMBL612545,4.519147851825654,15.200952476722613,0.6318329361180623,3,5,20,8,0.5134881746636899,5.4089353929735005,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,570000.0,3.2441251443275085,CHEMBL3200,3.5688945482150807,12.004607550057386,0.6318329361180623,3,5,20,8,0.40551564304093857,4.54515513999149,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,6700.0,5.173925197299174,CHEMBL612557,5.691886905719663,19.145667544771957,0.6318329361180623,3,5,20,8,0.6467406496623967,6.474955192963155,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,7700.0,5.113509274827518,CHEMBL612557,5.625422744584728,18.92210359246417,0.6318329361180623,3,5,20,8,0.6391886593534397,6.414539270491499,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,900.0,6.045757490560675,CHEMBL1978,6.6509983394506875,22.371808357610547,0.6318329361180623,3,5,20,8,0.7557196863200843,7.346787486224656,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,795.0,6.0996328713435295,CHEMBL3356,6.710267185196402,22.571169594965692,0.6318329361180623,3,5,20,8,0.7624541089179412,7.400662867007511,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,427.0,6.369572124974976,CHEMBL2231,7.007230060478521,23.570056708758788,0.6318329361180623,3,5,20,8,0.796196515621872,7.670602120638957,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
