ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,80000.0,4.096910013008056,CHEMBL340,1.5205842010941826,6.71052547501811,0.13951784322162464,10,16,43,26,0.1575734620387714,5.730378468587642,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,200000.0,3.6989700043360187,CHEMBL3202,1.372887207933793,6.058720442141157,0.13951784322162464,10,16,43,26,0.14226807708984687,5.332438459915605,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,145000.0,3.838631997765025,CHEMBL284,1.424723303924962,6.287479521989494,0.13951784322162464,10,16,43,26,0.14763969222173173,5.472100453344612,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,52200.0,4.282329496997738,CHEMBL6135,1.5894033689632698,7.014232944043992,0.13951784322162464,10,16,43,26,0.16470498065375916,5.915797952577324,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,87700.0,4.05700040663396,CHEMBL6135,1.5057715943413723,6.645155615924065,0.13951784322162464,10,16,43,26,0.15603847717822922,5.690468862213546,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,100000.0,4.0,CHEMBL6135,1.4846156701183981,6.551791915088777,0.13951784322162464,10,16,43,26,0.15384615384615385,5.633468455579586,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,41900.0,4.377785977033705,CHEMBL2362975,1.624832415482205,7.170585692579613,0.13951784322162464,10,16,43,26,0.16837638373206557,6.011254432613291,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,294460.0,3.5309736922491384,CHEMBL2362975,1.3105347185722223,5.783551222317269,0.13951784322162464,10,16,43,26,0.1358066804711207,5.164442147828725,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,1170.0,5.931814138253839,CHEMBL2362975,2.2016160554703776,9.7160029782052,0.13951784322162464,10,16,43,26,0.22814669762514764,7.565282593833425,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,34400.0,4.46344155742847,CHEMBL6135,1.6566238197039935,7.310885077357778,0.13951784322162464,10,16,43,26,0.17167082913186424,6.096910013008056,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,30900.0,4.510041520575165,CHEMBL5189,1.6739195785826244,7.387213392804766,0.13951784322162464,10,16,43,26,0.17346313540673713,6.143509976154752,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,2530.0,5.5968794788241825,CHEMBL2362975,2.0773037445066187,9.167397429771642,0.13951784322162464,10,16,43,26,0.21526459533939163,7.230347934403769,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,100000.0,4.0,CHEMBL612558,1.4846156701183981,6.551791915088777,0.13951784322162464,10,16,43,26,0.15384615384615385,5.633468455579586,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,100000.0,4.0,CHEMBL612558,1.4846156701183981,6.551791915088777,0.13951784322162464,10,16,43,26,0.15384615384615385,5.633468455579586,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,100000.0,4.0,CHEMBL612267,1.4846156701183981,6.551791915088777,0.13951784322162464,10,16,43,26,0.15384615384615385,5.633468455579586,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,15070.0,4.821886747685368,CHEMBL612557,1.789662156287484,7.897999652239678,0.13951784322162464,10,16,43,26,0.1854571826032834,6.455355203264954,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,12.0,7.920818753952375,CHEMBL220,2.939842910571345,12.973889068257183,0.13951784322162464,10,16,43,26,0.30464687515201444,9.554287209531962,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,16000.0,4.795880017344075,CHEMBL2095204,1.780009656439177,7.855401980842684,0.13951784322162464,10,16,43,26,0.18445692374400288,6.429348472923661,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,41900.0,4.377785977033705,CHEMBL3728,1.624832415482205,7.170585692579613,0.13951784322162464,10,16,43,26,0.16837638373206557,6.011254432613291,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,38700.0,4.412289034981089,CHEMBL613712,1.637638360606127,7.22709990660599,0.13951784322162464,10,16,43,26,0.16970342442234956,6.045757490560675,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,4700.0,5.327902142064283,CHEMBL2362975,1.9774717522415035,8.726826544690237,0.13951784322162464,10,16,43,26,0.20491931315631856,6.961370597643869,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,19400.0,4.7121982700697735,CHEMBL3879801,1.7489508481125982,7.718335632034616,0.13951784322162464,10,16,43,26,0.1812383950026836,6.34566672564936,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,4700.0,5.327902142064283,CHEMBL613712,1.9774717522415035,8.726826544690237,0.13951784322162464,10,16,43,26,0.20491931315631856,6.961370597643869,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,10106700.0,1.9953906253923452,CHEMBL3879801,0.7405970476162065,3.268346041722377,0.13951784322162464,10,16,43,26,0.07674579328432098,3.6288590809719317,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,18500.0,4.732828271596986,CHEMBL2362975,1.756607753998065,7.752126501338181,0.13951784322162464,10,16,43,26,0.18203185659988408,6.3662967271765725,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,7794400.0,2.10821731045824,CHEMBL3879801,0.7824731137802916,3.4531502824776257,0.13951784322162464,10,16,43,26,0.08108528117147076,3.7416857660378264,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,4700.0,5.327902142064283,CHEMBL3879801,1.9774717522415035,8.726826544690237,0.13951784322162464,10,16,43,26,0.20491931315631856,6.961370597643869,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,19400.0,4.7121982700697735,CHEMBL3879801,1.7489508481125982,7.718335632034616,0.13951784322162464,10,16,43,26,0.1812383950026836,6.34566672564936,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,4700.0,5.327902142064283,CHEMBL613712,1.9774717522415035,8.726826544690237,0.13951784322162464,10,16,43,26,0.20491931315631856,6.961370597643869,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,27500.0,4.560667306169737,CHEMBL612557,1.6927095372340633,7.47013579599315,0.13951784322162464,10,16,43,26,0.17541028100652836,6.194135761749323,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,44500.0,4.351639989019068,CHEMBL612557,1.6151282296028904,7.1277599243580365,0.13951784322162464,10,16,43,26,0.1673707688084257,5.985108444598654,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,24300.0,4.614393726401688,CHEMBL2409,1.7126503085779934,7.558136877418739,0.13951784322162464,10,16,43,26,0.1774766817846803,6.247862181981274,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,897000.0,3.047207556955908,CHEMBL385,1.1309830222899855,4.991167458815285,0.13951784322162464,10,16,43,26,0.1172002906521503,4.6806760125354945,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,104900.0,3.979224511806442,CHEMBL612545,1.476904766286769,6.517762746194133,0.13951784322162464,10,16,43,26,0.15304709660794008,5.612692967386028,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,95900.0,4.018181392829336,CHEMBL3559643,1.4913637652931508,6.581572090724852,0.13951784322162464,10,16,43,26,0.1545454381857437,5.651649848408923,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,96800.0,4.014124642691606,CHEMBL3559643,1.4898580865870936,6.574927345036373,0.13951784322162464,10,16,43,26,0.15438940933429254,5.647593098271193,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,294460.0,3.5309736922491384,CHEMBL2362975,1.3105347185722223,5.783551222317269,0.13951784322162464,10,16,43,26,0.1358066804711207,5.164442147828725,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,41900.0,4.377785977033705,CHEMBL2362975,1.624832415482205,7.170585692579613,0.13951784322162464,10,16,43,26,0.16837638373206557,6.011254432613291,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,1700.0,5.769551078621726,CHEMBL613757,2.14139148521758,9.45022452765139,0.13951784322162464,10,16,43,26,0.22190581071622023,7.403019534201312,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,50000.0,4.301029995663981,CHEMBL612545,1.596344132303003,7.044863388036398,0.13951784322162464,10,16,43,26,0.1654242306024608,5.9344984512435675,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,50000.0,4.301029995663981,CHEMBL612545,1.596344132303003,7.044863388036398,0.13951784322162464,10,16,43,26,0.1654242306024608,5.9344984512435675,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,50000.0,4.301029995663981,CHEMBL612545,1.596344132303003,7.044863388036398,0.13951784322162464,10,16,43,26,0.1654242306024608,5.9344984512435675,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,10200.0,4.991399828238082,CHEMBL612545,1.8525776002071341,8.175653259906444,0.13951784322162464,10,16,43,26,0.19197691647069545,6.624868283817668,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
